"Région";"Départements";"Code commune (INSEE)";"Commune";"nombre de redevables";"patrimoine moyen en €";"impôt moyen en €";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 051";"NOISY LE GRAND";"163";"2 451 070";"11 762";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 053";"NOISY LE SEC";"53";"2 264 596";"8 980";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 055";"PANTIN";"78";"2 182 609";"8 257";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 064";"ROSNY SOUS BOIS";"86";"2 155 388";"7 582";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 066";"SAINT DENIS";"51";"2 399 702";"10 191";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 070";"SAINT OUEN";"75";"2 184 032";"8 255";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 077";"VILLEMOMBLE";"188";"2 628 013";"10 178";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 018";"ARGENTEUIL";"137";"2 506 511";"9 330";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 127";"CERGY";"93";"2 073 667";"6 496";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 176";"CORMEILLES EN PARISIS";"126";"2 142 129";"7 694";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 197";"DEUIL LA BARRE";"113";"2 150 035";"7 416";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 203";"EAUBONNE";"136";"2 116 810";"7 395";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 219";"ERMONT";"97";"2 105 383";"6 866";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 252";"FRANCONVILLE";"58";"3 675 783";"10 441";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 306";"HERBLAY";"115";"2 285 068";"8 953";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 428";"MONTMORENCY";"312";"3 284 745";"12 998";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 500";"PONTOISE";"98";"2 469 707";"9 528";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 582";"SANNOIS";"78";"2 384 576";"7 886";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 555";"ST GRATIEN";"129";"2 521 183";"9 333";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-D'OISE";"95 607";"TAVERNY";"82";"2 136 790";"7 838";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 002";"ALFORTVILLE";"78";"2 146 878";"7 735";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 003";"ARCUEIL";"66";"2 225 945";"7 652";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 016";"CACHAN";"166";"2 347 531";"7 601";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 017";"CHAMPIGNY SUR MARNE";"161";"2 536 146";"10 167";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 018";"CHARENTON LE PONT";"475";"2 363 337";"8 610";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 022";"CHOISY LE ROI";"77";"2 423 825";"9 593";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 028";"CRETEIL";"244";"2 171 684";"7 142";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 033";"FONTENAY SOUS BOIS";"607";"2 787 057";"11 184";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 034";"FRESNES";"64";"2 201 585";"7 492";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 041";"IVRY SUR SEINE";"114";"2 134 149";"7 221";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 038";"L'HAY LES ROSES";"199";"2 164 239";"7 552";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 043";"LE KREMLIN BICETRE";"66";"2 022 728";"6 069";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 058";"LE PERREUX SUR MARNE";"464";"2 408 563";"8 765";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 046";"MAISONS ALFORT";"314";"2 380 643";"8 114";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 052";"NOGENT SUR MARNE";"760";"2 844 134";"11 372";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 067";"SAINT MANDE";"821";"2 976 369";"13 085";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 068";"SAINT MAUR DES FOSSES";"1 678";"2 697 372";"10 709";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 071";"SUCY EN BRIE";"201";"2 259 509";"8 335";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 073";"THIAIS";"133";"2 364 987";"9 203";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 076";"VILLEJUIF";"110";"2 347 383";"8 389";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 079";"VILLIERS SUR MARNE";"80";"2 164 832";"7 487";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 080";"VINCENNES";"1 082";"2 422 250";"9 172";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"VAL-DE-MARNE";"94 081";"VITRY SUR SEINE";"139";"2 155 035";"7 228";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 146";"CHATOU";"702";"2 620 758";"11 152";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 172";"CONFLANS-SAINTE-HONORINE";"115";"2 327 748";"8 190";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 208";"ELANCOURT";"68";"2 042 951";"6 343";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 297";"GUYANCOURT";"66";"1 948 231";"4 879";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 311";"HOUILLES";"152";"2 068 877";"7 120";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 126";"LA CELLE-SAINT-CLOUD";"520";"2 918 023";"11 347";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 158";"LE CHESNAY";"744";"2 599 059";"10 539";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 358";"MAISONS-LAFFITTE";"631";"2 571 855";"9 763";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 361";"MANTES-LA-JOLIE";"91";"2 592 839";"11 643";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 423";"MONTIGNY-LE-BRETONNEUX";"125";"2 054 909";"6 484";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 490";"PLAISIR";"119";"2 322 430";"7 536";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 498";"POISSY";"151";"2 255 603";"8 424";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 517";"RAMBOUILLET";"246";"2 395 477";"8 503";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 551";"SAINT-GERMAIN-EN-LAYE";"1 255";"2 804 097";"11 332";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 586";"SARTROUVILLE";"170";"2 170 122";"7 289";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 640";"VELIZY-VILLACOUBLAY";"132";"2 029 017";"6 822";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"YVELINES";"78 646";"VERSAILLES";"2 728";"2 851 063";"11 761";"";"";"";"";"";"";""
"MARTINIQUE";"MARTINIQUE";"97209";"FORT DE FRANCE";"85";"3 254 545";"14 676";"";"";"";"";"";"";""
"MARTINIQUE";"MARTINIQUE";"97229";"SCHOELCHER";"66";"2 797 612";"14 089";"";"";"";"";"";"";""
"NORMANDIE";"CALVADOS";"14 118";"CAEN";"581";"2 773 858";"11 339";"";"";"";"";"";"";""
"NORMANDIE";"EURE";"27 229";"EVREUX";"137";"2 478 401";"10 847";"";"";"";"";"";"";""
"NORMANDIE";"EURE";"27 681";"VERNON";"99";"2 168 318";"8 027";"";"";"";"";"";"";""
"NORMANDIE";"MANCHE";"50 129";"CHERBOURG-EN-COTENTIN";"162";"2 450 622";"8 990";"";"";"";"";"";"";""
"NORMANDIE";"MANCHE";"50 502";"SAINT LO";"57";"2 421 166";"7 810";"";"";"";"";"";"";""
"NORMANDIE";"ORNE";"61 001";"ALENCON";"82";"2 333 240";"9 328";"";"";"";"";"";"";""
"NORMANDIE";"SEINE-MARITIME";"76 217";"DIEPPE";"102";"2 195 137";"7 666";"";"";"";"";"";"";""
"NORMANDIE";"SEINE-MARITIME";"76 351";"LE HAVRE";"390";"2 503 817";"9 636";"";"";"";"";"";"";""
"NORMANDIE";"SEINE-MARITIME";"76 540";"ROUEN";"518";"2 483 610";"9 602";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"CHARENTE";"16 015";"ANGOULEME";"137";"2 611 329";"9 949";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"CHARENTE-MARITIME";"17 300";"LA ROCHELLE";"619";"2 585 756";"10 248";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"CHARENTE-MARITIME";"17 299";"ROCHEFORT";"52";"2 328 288";"8 243";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"CHARENTE-MARITIME";"17 415";"SAINTES";"112";"2 513 451";"10 671";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"CORREZE";"19 031";"BRIVE";"228";"2 692 768";"11 931";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"DEUX-SEVRES";"79 191";"NIORT";"222";"2 811 166";"10 774";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"DORDOGNE";"24 037";"BERGERAC";"120";"2 091 398";"7 247";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"DORDOGNE";"24 322";"PERIGUEUX";"110";"2 457 359";"9 708";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 039";"BEGLES";"50";"1 936 554";"6 488";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 063";"BORDEAUX";"2 669";"2 763 813";"11 027";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 162";"EYSINES";"100";"2 219 534";"7 336";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 192";"GRADIGNAN";"166";"2 400 908";"8 625";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 199";"GUJAN-MESTRAS";"102";"2 312 495";"8 765";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 529";"LA TESTE DE BUCH";"332";"2 479 844";"8 859";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 069";"LE BOUSCAT";"363";"3 334 865";"12 133";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 243";"LIBOURNE";"125";"2 600 354";"8 958";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 281";"MERIGNAC";"293";"2 387 351";"9 093";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 318";"PESSAC";"266";"2 335 014";"8 610";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 449";"SAINT-MEDARD-EN-JALLES";"110";"2 325 787";"8 014";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 522";"TALENCE";"196";"2 485 543";"10 985";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"GIRONDE";"33 550";"VILLENAVE-D'ORNON";"93";"2 196 370";"7 914";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"HAUTE-VIENNE";"87 085";"LIMOGES";"500";"3 118 850";"12 400";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"LANDES";"40 088";"DAX";"105";"2 639 766";"9 699";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"LANDES";"40 192";"MONT-DE-MARSAN";"91";"2 325 564";"8 761";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"LOT-ET-GARONNE";"47 001";"AGEN";"119";"2 647 385";"10 766";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"LOT-ET-GARONNE";"47 323";"VILLENEUVE SUR LOT";"62";"2 318 727";"8 744";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"PYRENEES-ATLANTIQUES";"64 024";"ANGLET";"467";"2 491 208";"9 360";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"PYRENEES-ATLANTIQUES";"64 102";"BAYONNE";"269";"2 609 393";"10 926";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"PYRENEES-ATLANTIQUES";"64 122";"BIARRITZ";"612";"2 529 373";"9 808";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"PYRENEES-ATLANTIQUES";"64 445";"PAU";"451";"2 395 498";"9 181";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"VIENNE";"86 066";"CHATELLERAULT";"92";"2 545 732";"9 396";"";"";"";"";"";"";""
"NOUVELLE-AQUITAINE";"VIENNE";"86 194";"POITIERS";"310";"2 543 188";"9 671";"";"";"";"";"";"";""
"OCCITANIE";"AUDE";"11 069";"CARCASSONNE";"155";"2 382 226";"9 982";"";"";"";"";"";"";""
"OCCITANIE";"AUDE";"11 262";"NARBONNE";"176";"2 349 912";"8 459";"";"";"";"";"";"";""
"OCCITANIE";"AVEYRON";"12 145";"MILLAU";"72";"2 916 430";"15 312";"";"";"";"";"";"";""
"OCCITANIE";"AVEYRON";"12 202";"RODEZ";"147";"2 465 113";"10 379";"";"";"";"";"";"";""
"OCCITANIE";"GARD";"30 007";"ALES";"124";"2 321 344";"8 616";"";"";"";"";"";"";""
"OCCITANIE";"GARD";"30 189";"NIMES";"701";"2 424 816";"9 194";"";"";"";"";"";"";""
"OCCITANIE";"GERS";"32 013";"AUCH";"82";"2 140 698";"6 939";"";"";"";"";"";"";""
"OCCITANIE";"HAUTE-GARONNE";"31 069";"BLAGNAC";"101";"2 467 963";"9 413";"";"";"";"";"";"";""
"OCCITANIE";"HAUTE-GARONNE";"31 149";"COLOMIERS";"101";"2 124 628";"5 959";"";"";"";"";"";"";""
"OCCITANIE";"HAUTE-GARONNE";"31 395";"MURET";"91";"2 439 522";"8 519";"";"";"";"";"";"";""
"OCCITANIE";"HAUTE-GARONNE";"31 555";"TOULOUSE";"2 904";"2 531 817";"9 749";"";"";"";"";"";"";""
"OCCITANIE";"HAUTE-GARONNE";"31 557";"TOURNEFEUILLE";"197";"2 595 245";"9 466";"";"";"";"";"";"";""
"OCCITANIE";"HAUTES-PYRENEES";"65 440";"TARBES";"102";"2 332 097";"7 876";"";"";"";"";"";"";""
"OCCITANIE";"HERAULT";"34 003";"AGDE";"179";"2 284 252";"8 572";"";"";"";"";"";"";""
"OCCITANIE";"HERAULT";"34 032";"BEZIERS";"289";"2 672 889";"11 112";"";"";"";"";"";"";""
"OCCITANIE";"HERAULT";"34 108";"FRONTIGNAN";"52";"2 290 860";"8 468";"";"";"";"";"";"";""
"OCCITANIE";"HERAULT";"34 145";"LUNEL";"63";"2 253 801";"7 317";"";"";"";"";"";"";""
"OCCITANIE";"HERAULT";"34 172";"MONTPELLIER";"1 218";"2 516 789";"8 822";"";"";"";"";"";"";""
"OCCITANIE";"HERAULT";"34 301";"SETE";"249";"2 590 709";"8 826";"";"";"";"";"";"";""
"OCCITANIE";"LOT";"46 042";"CAHORS";"82";"2 377 561";"8 909";"";"";"";"";"";"";""
"OCCITANIE";"PYRENEES-ORIENTALES";"66 136";"PERPIGNAN";"502";"2 536 052";"9 287";"";"";"";"";"";"";""
"OCCITANIE";"TARN";"81 004";"ALBI";"209";"2 382 995";"8 558";"";"";"";"";"";"";""
"OCCITANIE";"TARN";"81 065";"CASTRES";"149";"2 329 801";"7 022";"";"";"";"";"";"";""
"OCCITANIE";"TARN-ET-GARONNE";"82 121";"MONTAUBAN";"257";"2 584 540";"10 394";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 109";"NANTES";"2 188";"2 769 962";"10 459";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 114";"ORVAULT";"179";"2 657 146";"8 361";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 143";"REZE";"78";"2 135 667";"6 488";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 162";"ST HERBLAIN";"83";"2 621 292";"8 211";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 184";"ST NAZAIRE";"181";"2 411 712";"11 006";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 190";"ST SEBASTIEN SUR LOIRE";"96";"2 396 001";"9 605";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"LOIRE-ATLANTIQUE";"44 215";"VERTOU";"187";"2 602 291";"7 052";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"MAINE-ET-LOIRE";"49 007";"ANGERS";"671";"2 474 303";"8 942";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"MAINE-ET-LOIRE";"49 023";"BEAUPREAU EN MAUGES";"57";"2 273 971";"7 520";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"MAINE-ET-LOIRE";"49 099";"CHOLET";"196";"2 490 956";"9 513";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"MAINE-ET-LOIRE";"49 328";"SAUMUR";"120";"2 488 720";"7 582";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"MAINE-ET-LOIRE";"49 301";"SEVREMOINE";"58";"2 533 187";"8 965";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"MAYENNE";"53 130";"LAVAL";"213";"3 033 284";"12 238";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"SARTHE";"72 181";"LE MANS";"550";"2 677 459";"10 714";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"VENDEE";"85 047";"CHALLANS";"138";"2 558 756";"9 409";"";"";"";"";"";"";""
"PAYS DE LA LOIRE";"VENDEE";"85 191";"LA ROCHE SUR YON";"174";"2 668 694";"10 713";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-DE-HAUTE-PROVENCE";"04 112";"MANOSQUE";"127";"2 587 327";"12 326";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 004";"ANTIBES";"1 019";"2 545 847";"9 943";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 027";"CAGNES SUR MER";"407";"2 309 780";"8 697";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 029";"CANNES";"1 511";"3 227 873";"14 476";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 069";"GRASSE";"323";"2 467 098";"10 536";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 030";"LE CANNET";"382";"2 550 895";"11 391";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 079";"MANDELIEU LA NAPOULE";"354";"2 405 839";"9 718";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 083";"MENTON";"225";"2 269 107";"8 040";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 900";"MONACO";"590";"3 847 898";"25 669";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 088";"NICE";"3 118";"2 610 132";"10 877";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 123";"SAINT LAURENT DU VAR";"212";"2 365 713";"9 871";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"ALPES-MARITIMES";"06 155";"VALLAURIS";"337";"2 571 626";"10 910";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 001";"AIX EN PROVENCE";"1 959";"2 807 145";"10 666";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 002";"ALLAUCH";"129";"2 376 183";"10 264";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 004";"ARLES";"198";"2 448 116";"9 451";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 005";"AUBAGNE";"236";"2 444 431";"9 474";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 047";"ISTRES";"70";"2 646 607";"9 034";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 028";"LA CIOTAT";"279";"2 441 527";"9 311";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 071";"LES PENNES MIRABEAU";"71";"2 334 144";"6 791";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 054";"MARIGNANE";"71";"2 333 634";"9 325";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 055";"MARSEILLE";"3 972";"2 814 098";"11 100";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 056";"MARTIGUES";"103";"2 184 086";"6 985";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES-DU-RHONE";"13 103";"SALON DE PROVENCE";"167";"2 234 631";"8 743";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"HAUTES-ALPES";"05 061";"GAP";"222";"2 365 217";"7 881";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 050";"DRAGUIGNAN";"207";"2 277 359";"8 632";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 061";"FREJUS";"400";"2 349 882";"8 567";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 069";"HYERES";"554";"2 372 786";"8 956";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 062";"LA GARDE";"102";"2 341 742";"8 925";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 126";"LA SEYNE SUR MER";"171";"2 131 870";"6 719";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 144";"LA VALETTE";"106";"2 110 101";"7 625";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 118";"SAINT-RAPHAEL";"823";"2 534 470";"9 907";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 129";"SIX-FOURS-LES-PLAGES";"259";"2 139 974";"7 200";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83 137";"TOULON";"692";"2 413 241";"8 991";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAUCLUSE";"84 007";"AVIGNON";"341";"2 607 636";"10 291";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAUCLUSE";"84 031";"CARPENTRAS";"136";"2 759 678";"10 449";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAUCLUSE";"84 035";"CAVAILLON";"94";"2 329 990";"8 960";"";"";"";"";"";"";""
"PROVENCE-ALPES-COTE D'AZUR";"VAUCLUSE";"84 087";"ORANGE";"100";"2 232 871";"8 973";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97408";"LA POSSESSION";"80";"2 063 527";"7 400";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97409";"SAINT ANDRE";"59";"2 679 497";"10 246";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97411";"SAINT DENIS";"517";"2 530 939";"11 143";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97415";"SAINT PAUL";"318";"2 509 763";"9 170";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97416";"SAINT PIERRE";"166";"2 678 032";"10 864";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97414";"SAINT-LOUIS";"51";"2 464 169";"9 331";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97418";"SAINTE MARIE";"74";"2 117 078";"8 348";"";"";"";"";"";"";""
"LA REUNION";"LA REUNION";"97422";"TAMPON";"149";"2 261 774";"9 067";"";"";"";"";"";"";""
